0	5	5	0	0	0	0	0	0
1	9	1	1	6	9	69	543	1
2	8	8	8	5	3	63	338	1
3	9	4	1	2	8	68	10	1
4	7	3	1	5	6	66	476	1
5	8	6	9	1	5	65	51	1
6	7	6	7	1	5	65	482	1
7	5	8	10	1	8	68	394	1
8	2	7	10	6	8	68	137	1
9	6	3	9	4	3	63	361	1
10	8	9	4	8	4	64	701	1
11	2	5	9	4	7	67	157	1
12	4	1	2	4	3	63	192	1
13	7	4	8	10	6	66	573	1
14	8	10	6	6	4	64	59	1
15	6	3	6	2	1	61	483	1
16	4	5	7	9	5	65	94	1
17	2	8	2	6	2	62	561	1
18	10	7	2	8	8	68	348	1
19	5	1	7	9	8	68	296	1
20	9	5	10	3	2	62	97	1
21	8	2	9	8	6	66	12	1
22	4	4	4	6	2	62	53	1
23	6	6	9	3	4	64	593	1
24	5	2	7	10	8	68	693	1
25	9	7	6	7	3	63	372	1
26	5	7	7	4	3	63	54	1
27	4	4	9	4	5	65	465	1
28	8	5	9	5	1	61	80	1
29	8	3	7	5	2	62	84	1
30	4	8	6	8	2	62	689	1
31	1	8	9	7	8	68	657	1
32	8	2	5	1	3	63	235	1
33	7	7	8	1	6	66	519	1
34	9	3	8	9	6	66	627	1
35	10	4	2	9	9	69	122	1
36	3	7	5	9	2	62	303	1
37	5	1	3	4	3	63	522	1
38	2	6	5	5	3	63	48	1
39	1	6	6	10	6	66	251	1
40	5	4	3	5	2	62	619	1
41	3	10	2	6	4	64	24	1
42	8	8	5	9	3	63	580	1
43	1	1	7	3	6	66	630	1
44	3	5	5	5	2	62	389	1
45	8	6	5	8	3	63	289	1
46	3	1	7	1	4	64	591	1
47	6	3	2	10	8	68	149	1
48	10	2	5	6	6	66	250	1
49	5	7	6	8	1	61	332	1
50	8	10	8	8	2	62	173	1
51	7	5	4	4	3	63	51	1
52	8	5	9	5	1	61	391	1
53	2	4	4	5	2	62	293	1
54	1	1	10	8	11	71	10	1
55	2	8	3	8	1	61	307	1
56	2	9	2	9	0	60	490	1
57	7	5	8	6	1	61	152	1
58	4	10	6	9	2	62	634	1
59	3	2	2	4	2	62	172	1
60	10	10	3	5	8	68	226	1
61	7	9	8	4	5	65	54	1
62	2	7	8	1	8	68	710	1
63	9	5	2	3	7	67	425	1
64	6	3	10	10	8	68	355	1
65	2	9	3	8	1	61	55	1
66	6	5	6	4	1	61	223	1
67	4	7	8	10	5	65	41	1
68	10	8	9	4	4	64	327	1
69	3	7	7	10	5	65	126	1
70	9	6	5	10	5	65	46	1
71	2	1	5	9	8	68	543	1
72	9	9	1	10	8	68	302	1
73	2	6	10	9	8	68	141	1
74	3	2	10	4	7	67	105	1
75	5	4	9	9	6	66	89	1
76	7	6	9	2	4	64	282	1
77	7	7	8	6	1	61	125	1
78	2	6	5	7	3	63	77	1
79	3	1	6	2	3	63	353	1
80	1	9	9	7	8	68	553	1
81	7	4	8	10	6	66	40	1
82	3	3	4	6	3	63	248	1
83	7	5	9	4	2	62	43	1
84	5	8	10	2	7	67	130	1
85	1	7	5	3	5	65	65	1
86	10	3	6	3	4	64	539	1
87	5	2	5	3	1	61	209	1
88	5	7	3	9	2	62	18	1
89	5	10	10	6	6	66	74	1
90	4	6	4	3	3	63	332	1
91	7	6	2	7	5	65	10	1
92	7	9	5	3	6	66	400	1
93	1	8	3	9	2	62	477	1
94	3	1	9	10	10	70	403	1
95	6	4	2	7	5	65	299	1
96	2	1	10	1	8	68	272	1
97	4	4	1	1	4	64	9	1
98	1	1	3	2	2	62	407	1
99	9	10	6	2	8	68	678	1
100	1	2	4	8	6	66	352	1
101	5	2	4	4	2	62	508	1
102	5	5	2	4	3	63	374	1
103	1	8	2	6	2	62	203	1
104	9	2	4	2	5	65	615	1
105	5	4	8	9	5	65	282	1
106	3	3	5	8	5	65	442	1
