0	5	5	0	0	0	0	0	0
1	7	10	2	6	6	66	756	1
2	3	8	8	8	5	65	306	1
3	4	2	7	8	6	66	342	1
4	4	9	5	9	1	61	672	1
5	5	7	6	8	1	61	946	1
6	6	1	6	4	3	63	237	1
7	2	5	9	2	7	67	697	1
8	7	8	6	2	6	66	667	1
9	4	6	5	1	5	65	51	1
10	1	3	4	5	3	63	193	1
11	7	2	3	8	7	67	192	1
12	3	9	4	9	1	61	564	1
13	9	6	3	2	7	67	475	1
14	6	2	9	2	3	63	570	1
15	1	9	2	9	1	61	349	1
16	1	9	1	10	1	61	160	1
17	8	7	1	8	7	67	626	1
18	4	1	3	10	9	69	166	1
19	6	10	4	8	2	62	204	1
20	8	5	2	7	6	66	154	1
21	2	6	7	10	6	66	827	1
22	1	2	1	9	7	67	481	1
23	6	5	7	8	3	63	691	1
24	3	9	1	3	6	66	454	1
25	5	5	6	8	3	63	778	1
26	3	3	5	6	3	63	602	1
27	2	10	5	1	9	69	528	1
28	3	8	7	4	5	65	192	1
29	5	7	2	8	3	63	304	1
30	7	5	1	2	6	66	731	1
31	2	10	1	2	8	68	215	1
32	7	5	8	1	4	64	539	1
33	5	3	3	1	2	62	552	1
34	3	7	7	6	4	64	706	1
35	7	1	7	4	3	63	414	1
36	2	1	10	8	10	70	441	1
37	10	5	6	5	4	64	452	1
38	4	1	3	4	3	63	7	1
39	8	8	7	2	6	66	47	1
40	2	1	10	10	12	72	735	1
41	10	4	6	4	4	64	122	1
42	5	6	6	1	5	65	386	1
43	9	2	7	9	7	67	335	1
44	10	9	10	1	8	68	637	1
45	10	2	10	3	1	61	120	1
46	2	9	6	1	8	68	489	1
47	6	1	6	2	1	61	750	1
48	4	7	9	6	5	65	771	1
49	10	10	3	9	7	67	534	1
50	10	7	5	1	7	67	367	1
51	6	9	2	10	4	64	304	1
52	8	8	9	8	1	61	457	1
53	8	2	4	3	4	64	904	1
54	3	3	4	2	1	61	259	1
55	5	2	8	6	5	65	202	1
56	6	5	2	1	5	65	555	1
57	6	5	1	1	6	66	596	1
58	2	4	7	7	5	65	633	1
59	8	4	4	8	5	65	835	1
60	4	10	6	2	8	68	213	1
61	2	9	10	2	10	70	365	1
62	6	3	8	8	5	65	474	1
63	1	4	7	2	6	66	600	1
64	1	3	8	3	7	67	854	1
65	6	6	10	8	4	64	959	1
66	9	4	6	2	3	63	531	1
67	2	1	3	10	9	69	656	1
68	2	6	10	9	8	68	634	1
69	6	6	9	9	4	64	215	1
70	10	4	1	1	9	69	475	1
71	10	5	4	8	6	66	650	1
72	3	7	1	10	3	63	296	1
73	5	2	8	8	6	66	46	1
74	8	7	1	8	7	67	116	1
75	1	1	10	5	9	69	617	1
76	3	3	10	6	7	67	657	1
77	8	4	2	7	6	66	409	1
78	5	10	3	10	2	62	862	1
79	5	1	3	2	2	62	607	1
80	7	9	9	3	6	66	594	1
81	8	5	8	4	1	61	738	1
82	1	9	7	5	7	67	833	1
83	2	7	8	1	8	68	190	1
84	8	6	4	5	4	64	9	1
85	5	2	2	2	3	63	733	1
86	8	3	6	7	4	64	461	1
87	4	3	10	2	6	66	859	1
88	5	10	2	3	7	67	489	1
89	1	7	10	4	9	69	899	1
90	9	8	8	7	1	61	6	1
91	9	8	1	8	8	68	167	1
92	1	7	3	6	2	62	509	1
93	6	10	10	9	4	64	722	1
94	1	5	2	1	4	64	136	1
95	8	2	6	10	8	68	668	1
96	10	1	9	1	1	61	193	1
97	3	1	3	3	2	62	118	1
98	8	5	4	1	5	65	75	1
99	8	1	3	5	6	66	118	1
100	6	3	3	6	4	64	628	1
101	4	4	4	6	2	62	930	1
102	7	3	4	6	4	64	87	1
103	5	1	10	3	5	65	193	1
104	9	3	4	4	5	65	105	1
105	4	9	5	8	1	61	413	1
106	2	8	3	10	2	62	279	1
107	2	7	8	10	6	66	424	1
108	5	9	4	8	1	61	658	1
109	6	5	5	4	1	61	103	1
110	5	6	5	10	4	64	246	1
111	5	9	9	7	4	64	418	1
112	1	10	2	8	2	62	34	1
113	9	6	6	6	3	63	771	1
114	9	5	5	6	4	64	838	1
115	3	9	10	1	10	70	89	1
116	9	2	10	5	3	63	18	1
117	5	10	1	7	5	65	91	1
118	4	2	1	9	7	67	74	1
119	10	9	9	7	2	62	693	1
120	3	1	10	6	8	68	67	1
121	4	2	10	4	6	66	90	1
122	8	4	1	10	9	69	812	1
123	3	3	7	8	6	66	63	1
124	3	5	6	4	3	63	105	1
125	1	4	2	1	3	63	893	1
126	5	9	8	7	3	63	887	1
127	2	6	2	7	1	61	281	1
128	9	3	6	10	7	67	54	1
129	2	9	6	2	8	68	278	1
130	1	2	6	1	5	65	568	1
131	3	6	1	5	2	62	709	1
132	3	3	7	8	6	66	510	1
133	3	1	3	2	1	61	227	1
134	9	6	3	8	6	66	4	1
135	9	8	9	4	4	64	151	1
136	10	3	10	10	7	67	216	1
137	10	9	4	3	8	68	462	1
138	7	4	10	5	3	63	605	1
139	8	8	6	5	3	63	858	1
140	7	3	10	8	5	65	90	1
141	1	4	1	2	2	62	189	1
142	4	6	4	6	0	60	488	1
143	2	8	6	8	4	64	264	1
144	8	2	7	7	5	65	295	1
145	9	7	9	6	1	61	692	1
146	10	3	6	3	4	64	174	1
147	1	2	4	9	7	67	377	1
148	6	7	4	10	3	63	777	1
149	2	2	1	1	1	61	901	1
150	9	3	3	2	6	66	163	1
151	2	4	5	3	3	63	617	1
152	6	7	10	10	5	65	391	1
153	7	3	10	3	3	63	97	1
154	1	8	6	8	5	65	291	1
155	3	9	8	9	5	65	927	1
156	8	4	1	9	8	68	315	1
157	2	3	5	6	4	64	190	1
158	5	1	9	10	9	69	302	1
159	6	5	3	5	3	63	243	1
160	8	1	7	3	2	62	310	1
161	3	6	3	7	1	61	500	1
162	1	1	1	7	6	66	551	1
163	4	1	6	9	8	68	291	1
164	3	6	5	10	4	64	532	1
165	8	10	9	2	8	68	812	1
166	7	6	10	8	3	63	666	1
167	6	10	5	10	1	61	146	1
168	3	6	2	1	5	65	310	1
169	10	10	3	6	8	68	701	1
170	8	2	2	4	6	66	733	1
171	10	4	2	4	8	68	176	1
172	10	5	4	1	7	67	112	1
173	1	6	7	9	6	66	82	1
174	2	2	9	8	9	69	878	1
175	7	7	3	7	4	64	719	1
176	8	7	7	4	3	63	83	1
177	7	10	3	4	7	67	553	1
178	4	3	10	8	7	67	328	1
179	4	7	2	7	2	62	492	1
180	1	9	1	2	7	67	955	1
181	6	8	5	10	2	62	349	1
182	2	4	7	9	7	67	933	1
183	7	9	6	3	6	66	141	1
184	2	9	6	8	4	64	535	1
185	9	10	7	1	9	69	879	1
186	3	7	4	1	6	66	887	1
187	3	4	8	7	5	65	602	1
188	1	3	4	9	6	66	719	1
189	10	6	2	2	8	68	655	1
190	3	6	6	8	3	63	430	1
191	9	8	8	3	5	65	504	1
192	3	10	10	8	7	67	491	1
193	7	8	2	2	7	67	466	1
194	1	9	8	1	10	70	417	1
195	8	3	5	9	6	66	758	1
196	8	4	8	5	1	61	952	1
197	10	4	10	2	2	62	159	1
198	7	1	5	9	8	68	352	1
199	3	1	2	4	3	63	78	1
200	10	7	3	7	7	67	861	1
201	6	2	2	3	4	64	21	1
202	8	7	2	6	6	66	773	1
203	5	1	6	1	1	61	506	1
204	8	8	2	7	6	66	785	1
205	6	8	4	3	5	65	927	1
206	6	9	8	6	3	63	145	1
207	3	2	2	8	6	66	31	1
208	8	4	4	3	4	64	172	1
209	2	2	10	4	8	68	221	1
210	6	8	1	3	7	67	475	1
211	2	5	5	8	4	64	941	1
212	2	3	8	10	9	69	646	1
213	2	6	4	4	2	62	667	1
214	7	9	7	10	1	61	514	1
215	8	10	2	2	10	70	900	1
216	8	8	9	6	2	62	430	1
217	10	1	6	5	5	65	674	1
218	1	2	1	4	2	62	829	1
219	1	7	5	1	7	67	905	1
220	2	2	6	5	5	65	5	1
221	5	10	4	1	9	69	714	1
222	3	6	7	9	5	65	467	1
223	8	7	6	3	4	64	643	1
224	5	7	8	6	3	63	207	1
225	10	4	7	8	5	65	56	1
226	2	8	2	2	6	66	25	1
227	10	5	9	1	4	64	126	1
228	10	1	6	5	5	65	862	1
229	4	3	2	4	2	62	915	1
230	5	4	8	3	3	63	798	1
231	2	3	9	8	8	68	33	1
232	9	5	7	1	4	64	237	1
233	10	8	7	8	3	63	600	1
234	2	8	2	9	1	61	158	1
235	5	6	9	2	5	65	939	1
236	7	7	5	7	2	62	800	1
237	10	9	2	5	8	68	744	1
238	2	10	9	4	9	69	596	1
239	10	9	10	3	6	66	562	1
240	8	9	7	7	2	62	81	1
241	9	7	3	9	6	66	105	1
242	9	4	10	5	1	61	204	1
243	10	2	5	4	5	65	867	1
244	5	7	4	10	3	63	31	1
245	1	7	2	10	3	63	939	1
246	3	1	6	6	5	65	333	1
247	8	6	6	3	3	63	274	1
248	1	9	4	6	4	64	194	1
249	3	3	7	9	7	67	50	1
250	3	3	6	4	3	63	413	1
251	5	7	3	8	2	62	208	1
252	10	4	9	2	2	62	761	1
253	7	5	5	5	2	62	669	1
254	2	8	4	3	5	65	503	1
255	10	10	5	7	5	65	267	1
256	4	10	7	7	4	64	85	1
257	6	6	3	5	3	63	282	1
258	3	5	4	3	2	62	669	1
259	5	5	5	9	4	64	484	1
260	10	1	1	10	12	72	440	1
261	1	4	10	5	9	69	764	1
