0	5	5	0	0	0	0	0	0
1	4	2	4	9	7	67	691	1
2	10	6	8	1	5	65	82	1
3	2	9	3	3	6	66	1390	1
4	3	7	1	9	2	62	1425	1
5	9	2	2	8	9	69	538	1
6	5	8	5	8	0	60	737	1
7	5	7	4	4	3	63	829	1
8	10	9	7	6	4	64	1289	1
9	10	10	2	6	8	68	114	1
10	4	9	4	1	8	68	381	1
11	10	9	10	7	2	62	1340	1
12	5	8	5	7	1	61	63	1
13	1	3	8	8	8	68	935	1
14	8	9	5	6	4	64	436	1
15	5	10	1	4	7	67	433	1
16	6	3	7	9	6	66	31	1
17	4	10	9	4	7	67	167	1
18	9	8	3	7	6	66	845	1
19	2	10	9	5	8	68	97	1
20	4	10	9	7	5	65	262	1
21	3	9	9	2	9	69	977	1
22	2	3	1	6	3	63	294	1
23	4	8	7	2	6	66	1177	1
24	6	3	4	4	2	62	607	1
25	3	8	10	4	8	68	1167	1
26	1	4	4	2	3	63	1344	1
27	7	9	4	10	3	63	180	1
28	10	8	3	5	7	67	218	1
29	7	5	5	10	5	65	308	1
30	10	9	2	2	10	70	1090	1
31	10	1	8	10	9	69	249	1
32	5	4	4	10	6	66	1349	1
33	8	1	6	9	8	68	409	1
34	8	5	5	8	4	64	998	1
35	7	5	4	1	5	65	1325	1
36	4	8	4	10	2	62	229	1
37	10	3	3	10	9	69	207	1
38	6	4	8	8	4	64	1438	1
39	6	5	1	4	5	65	429	1
40	6	8	2	5	5	65	1264	1
41	10	2	7	5	4	64	1368	1
42	7	9	7	7	2	62	1073	1
43	4	9	4	2	7	67	568	1
44	3	9	9	1	10	70	696	1
45	7	7	2	4	5	65	186	1
46	3	1	10	1	7	67	204	1
47	6	1	1	8	8	68	1199	1
48	6	10	2	4	7	67	973	1
49	2	1	3	8	7	67	6	1
50	9	9	3	6	6	66	740	1
51	8	6	5	1	5	65	365	1
52	7	5	6	1	4	64	1007	1
53	9	9	1	3	10	70	627	1
54	8	7	9	2	5	65	16	1
55	7	5	7	10	5	65	779	1
56	7	3	3	5	4	64	360	1
57	1	7	1	2	5	65	672	1
58	9	1	3	5	7	67	910	1
59	4	5	7	5	3	63	903	1
60	9	2	10	5	3	63	1123	1
61	8	2	1	5	7	67	791	1
62	5	10	10	6	6	66	965	1
63	8	8	9	8	1	61	1148	1
64	8	10	8	7	3	63	278	1
65	6	7	10	4	5	65	417	1
66	4	8	2	10	2	62	657	1
67	2	8	5	6	3	63	339	1
68	3	6	7	10	5	65	883	1
69	10	5	1	7	9	69	474	1
70	5	3	8	1	3	63	1279	1
71	7	2	7	2	0	60	253	1
72	7	4	5	3	2	62	102	1
73	1	6	6	4	5	65	512	1
74	10	1	1	1	9	69	1066	1
75	10	2	9	6	4	64	137	1
76	1	10	2	7	3	63	1292	1
77	5	2	3	6	4	64	149	1
78	5	4	6	1	3	63	1382	1
79	7	3	3	2	4	64	812	1
80	9	7	1	1	10	70	318	1
81	9	3	6	8	5	65	802	1
82	10	8	4	5	6	66	894	1
83	10	3	4	9	8	68	824	1
84	5	8	5	9	1	61	1400	1
85	7	3	8	5	2	62	518	1
86	2	8	9	10	7	67	786	1
87	2	6	7	1	7	67	334	1
88	1	9	9	6	8	68	357	1
89	4	7	1	8	3	63	1437	1
90	6	6	4	6	2	62	1033	1
91	3	6	5	1	5	65	16	1
